,ts,generation_solar,generation_wind_offshore,generation_wind_onshore,forecast_solar_day_ahead,forecast_wind_onshore_day_ahead,price_day_ahead,price_actual
30060,2018-06-07 04:00:00,508,0,2638,413,2668,60.15,62.88
30061,2018-06-07 05:00:00,403,0,2486,509,2431,59.4,65.25
30062,2018-06-07 06:00:00,1183,0,2032,1496,2117,61.4,69.0
30063,2018-06-07 07:00:00,3121,0,1769,2797,1872,62.0,69.8
30064,2018-06-07 08:00:00,4393,0,1594,3949,1631,62.0,69.6
30065,2018-06-07 09:00:00,4966,0,1417,4702,1592,62.41,70.36
30066,2018-06-07 10:00:00,5262,0,1348,5120,1619,63.01,70.24
30067,2018-06-07 11:00:00,5319,0,1425,5302,1736,63.09,69.68
30068,2018-06-07 12:00:00,5229,0,1483,5282,1995,62.64,69.01
30069,2018-06-07 13:00:00,4867,0,1597,5114,2282,62.18,67.82
30070,2018-06-07 14:00:00,4563,0,1731,4821,2617,61.9,68.66
30071,2018-06-07 15:00:00,4136,0,2050,4387,3117,61.7,69.42
30072,2018-06-07 16:00:00,3513,0,2524,3770,3660,61.4,69.25
30073,2018-06-07 17:00:00,2932,0,3018,2911,4241,61.25,70.25
30074,2018-06-07 18:00:00,1932,0,3444,1818,4377,61.86,70.48
30075,2018-06-07 19:00:00,929,0,3900,934,4452,62.0,71.16
30076,2018-06-07 20:00:00,674,0,4466,621,4600,61.4,71.38
30077,2018-06-07 21:00:00,635,0,4708,553,4491,60.55,69.71
30078,2018-06-07 22:00:00,438,0,3890,323,3701,66.3,66.88
30079,2018-06-07 23:00:00,363,0,3546,325,3550,63.9,66.17
30080,2018-06-08 00:00:00,341,0,3013,353,3263,62.21,65.44
30081,2018-06-08 01:00:00,275,0,2656,357,2833,61.15,63.76
30082,2018-06-08 02:00:00,206,0,2422,318,2538,60.02,62.09
30083,2018-06-08 03:00:00,155,0,2272,264,2311,62.14,62.31
30084,2018-06-08 04:00:00,81,0,2288,212,2116,64.55,64.31
30085,2018-06-08 05:00:00,107,0,2116,300,1944,65.67,65.31
30086,2018-06-08 06:00:00,581,0,1867,877,1695,68.01,67.56
30087,2018-06-08 07:00:00,1614,0,1522,2122,1447,70.0,69.49
30088,2018-06-08 08:00:00,3067,0,1367,3519,1256,70.26,69.58
30089,2018-06-08 09:00:00,4112,0,1310,4473,1168,70.41,70.39
30090,2018-06-08 10:00:00,4683,0,1358,4936,1161,70.66,70.36
30091,2018-06-08 11:00:00,4928,0,1469,5118,1286,70.69,69.49
30092,2018-06-08 12:00:00,4990,0,1664,5087,1508,70.49,68.96
30093,2018-06-08 13:00:00,4882,0,1946,4908,1799,70.23,66.64
30094,2018-06-08 14:00:00,4487,0,2416,4569,2227,70.0,66.36
30095,2018-06-08 15:00:00,3838,0,2973,4039,2554,71.71,65.99
30096,2018-06-08 16:00:00,3036,0,3530,3298,2914,74.02,65.89
30097,2018-06-08 17:00:00,2006,0,3798,2364,3434,74.0,67.03
30098,2018-06-08 18:00:00,897,0,3952,1330,3695,73.79,68.02
30099,2018-06-08 19:00:00,431,0,4328,640,3776,74.82,68.62
30100,2018-06-08 20:00:00,388,0,3794,474,4209,71.61,68.51
30101,2018-06-08 21:00:00,366,0,3448,413,4450,67.5,66.99
30102,2018-06-08 22:00:00,138,0,3527,334,3542,71.39,66.32
30103,2018-06-08 23:00:00,108,0,3953,323,3461,69.9,65.47
30104,2018-06-09 00:00:00,107,0,4051,201,3573,67.15,65.26
30105,2018-06-09 01:00:00,107,0,4261,185,3710,64.52,65.7
30106,2018-06-09 02:00:00,107,0,4065,172,3883,61.69,65.65
30107,2018-06-09 03:00:00,102,0,3858,138,3832,62.99,64.7
30108,2018-06-09 04:00:00,80,0,3696,125,3845,68.98,63.29
30109,2018-06-09 05:00:00,79,0,3734,158,3878,73.78,61.93
30110,2018-06-09 06:00:00,319,0,3559,475,3943,74.95,63.09
30111,2018-06-09 07:00:00,1171,0,3263,1382,3970,75.57,65.69
30112,2018-06-09 08:00:00,2443,0,3344,2552,4087,74.36,66.1
30113,2018-06-09 09:00:00,3750,0,3206,3685,4155,73.4,66.52
30114,2018-06-09 10:00:00,4578,0,3136,4387,4142,72.01,65.04
30115,2018-06-09 11:00:00,4936,0,3388,4695,4119,72.3,65.25
30116,2018-06-09 12:00:00,4914,0,3806,4731,4272,72.01,65.44
30117,2018-06-09 13:00:00,4736,0,4216,4553,4616,71.8,58.8
