,date,day,month,year,demand,RRP,demand_pos_RRP,RRP_positive,demand_neg_RRP,RRP_negative,frac_at_neg_RRP,min_temperature,max_temperature,solar_exposure,rainfall,school_day,holiday
0,2015-01-01,5,1,2015,99635.03,25.633696,97319.24,26.415953,2315.79,-7.239999999999997,0.020833334,13.3,26.9,23.6,0.0,False,True
1,2015-01-02,6,1,2015,129606.01,33.13899,121082.016,38.83766,8523.995,-47.809776501511315,0.0625,15.4,38.8,26.8,0.0,False,False
2,2015-01-03,7,1,2015,142300.55,34.564854,142300.55,34.564854,0.0,0.0,0.0,20.0,38.2,26.5,0.0,False,False
3,2015-01-04,1,1,2015,104330.72,25.00556,104330.72,25.00556,0.0,0.0,0.0,16.3,21.4,25.2,4.2,False,False
4,2015-01-05,2,1,2015,118132.2,26.724176,118132.2,26.724176,0.0,0.0,0.0,15.0,22.0,30.7,0.0,False,False
5,2015-01-06,3,1,2015,130672.484,31.28231,130672.484,31.28231,0.0,0.0,0.0,17.7,26.0,31.6,0.0,False,False
6,2015-01-07,4,1,2015,153514.81,48.31231,149498.72,49.639713,4016.105,-1.1,0.020833334,18.9,37.4,20.7,0.0,False,False
7,2015-01-08,5,1,2015,142015.66,49.11728,142015.66,49.11728,0.0,0.0,0.0,23.1,28.2,13.5,19.4,False,False
8,2015-01-09,6,1,2015,121801.16,34.490677,121801.16,34.490677,0.0,0.0,0.0,16.5,18.0,3.1,1.2,False,False
9,2015-01-10,7,1,2015,103043.66,20.229824,103043.66,20.229824,0.0,0.0,0.0,13.6,21.7,5.6,5.2,False,False
10,2015-01-11,1,1,2015,99865.76,18.234768,99865.76,18.234768,0.0,0.0,0.0,15.6,27.5,29.9,0.0,False,False
11,2015-01-12,2,1,2015,131261.12,33.69481,131261.12,33.69481,0.0,0.0,0.0,16.1,31.3,31.6,0.0,False,False
12,2015-01-13,3,1,2015,126527.36,27.537865,126527.36,27.537865,0.0,0.0,0.0,20.2,25.6,4.2,0.0,False,False
13,2015-01-14,4,1,2015,119741.62,29.018517,119741.62,29.018517,0.0,0.0,0.0,18.3,22.7,15.2,15.8,False,False
14,2015-01-15,5,1,2015,118411.22,30.936539,118411.22,30.936539,0.0,0.0,0.0,15.8,20.0,14.6,0.0,False,False
15,2015-01-16,6,1,2015,116690.766,23.01519,116690.766,23.01519,0.0,0.0,0.0,13.1,27.3,30.3,0.0,False,False
16,2015-01-17,7,1,2015,99371.31,18.994926,99371.31,18.994926,0.0,0.0,0.0,15.9,25.0,27.5,0.0,False,False
17,2015-01-18,1,1,2015,97728.75,17.00868,95473.97,20.91179,2254.785,-148.26,0.020833334,15.3,19.5,23.4,0.0,False,False
18,2015-01-19,2,1,2015,116883.15,26.927876,116883.15,26.927876,0.0,0.0,0.0,13.5,23.6,29.0,0.0,False,False
19,2015-01-20,3,1,2015,128968.125,23.078074,128968.125,23.078074,0.0,0.0,0.0,13.0,30.4,19.6,0.0,False,False
20,2015-01-21,4,1,2015,148702.5,34.443417,148702.5,34.443417,0.0,0.0,0.0,19.7,33.1,25.8,0.0,False,False
21,2015-01-22,5,1,2015,153232.1,35.230762,153232.1,35.230762,0.0,0.0,0.0,18.7,35.8,23.1,0.0,False,False
22,2015-01-23,6,1,2015,138095.2,40.6042,138095.2,40.6042,0.0,0.0,0.0,20.2,25.0,28.6,0.0,False,False
23,2015-01-24,7,1,2015,116310.59,20.922,116310.59,20.922,0.0,0.0,0.0,15.8,26.3,30.3,0.0,False,False
24,2015-01-25,1,1,2015,97959.46,16.541418,97959.46,16.541418,0.0,0.0,0.0,14.7,22.0,25.4,0.0,False,False
25,2015-01-26,2,1,2015,103769.48,16.936012,103769.48,16.936012,0.0,0.0,0.0,11.6,19.8,19.9,1.0,False,True
26,2015-01-27,3,1,2015,118393.31,21.20629,118393.31,21.20629,0.0,0.0,0.0,11.7,19.1,17.7,0.6,False,False
27,2015-01-28,4,1,2015,116763.73,17.023838,116763.73,17.023838,0.0,0.0,0.0,13.3,25.4,27.0,0.0,False,False
28,2015-01-29,5,1,2015,119313.73,19.624826,119313.73,19.624826,0.0,0.0,0.0,12.8,22.2,28.9,0.0,True,False
29,2015-01-30,6,1,2015,121018.15,21.029356,121018.15,21.029356,0.0,0.0,0.0,13.1,21.0,27.6,0.0,True,False
30,2015-01-31,7,1,2015,103822.97,16.538847,103822.97,16.538847,0.0,0.0,0.0,14.3,20.2,26.2,0.0,True,False
31,2015-02-01,1,2,2015,100178.84,14.578844,100178.84,14.578844,0.0,0.0,0.0,13.2,19.0,17.3,9.2,True,False
32,2015-02-02,2,2,2015,118694.16,22.270033,118694.16,22.270033,0.0,0.0,0.0,13.5,21.1,23.9,3.8,True,False
33,2015-02-03,3,2,2015,122880.13,27.003832,122880.13,27.003832,0.0,0.0,0.0,16.1,20.0,22.7,0.0,True,False
34,2015-02-04,4,2,2015,117398.03,27.809134,117398.03,27.809134,0.0,0.0,0.0,14.8,19.0,21.2,0.0,True,False
35,2015-02-05,5,2,2015,122279.42,31.384571,122279.42,31.384571,0.0,0.0,0.0,13.3,24.2,28.8,0.0,True,False
36,2015-02-06,6,2,2015,141837.0,38.84018,141837.0,38.84018,0.0,0.0,0.0,14.5,35.7,28.4,0.0,True,False
37,2015-02-07,7,2,2015,132138.36,28.761707,132138.36,28.761707,0.0,0.0,0.0,18.8,35.0,16.1,0.0,True,False
38,2015-02-08,1,2,2015,112108.22,23.974106,112108.22,23.974106,0.0,0.0,0.0,18.9,21.5,16.6,0.0,True,False
39,2015-02-09,2,2,2015,126813.08,28.909134,126813.08,28.909134,0.0,0.0,0.0,13.6,28.3,28.6,0.0,True,False
40,2015-02-10,3,2,2015,145948.56,37.5226,145948.56,37.5226,0.0,0.0,0.0,16.4,27.8,27.7,0.0,True,False
41,2015-02-11,4,2,2015,149322.84,32.655453,149322.84,32.655453,0.0,0.0,0.0,18.1,26.8,24.1,0.0,True,False
42,2015-02-12,5,2,2015,131376.78,26.576635,131376.78,26.576635,0.0,0.0,0.0,17.8,21.9,23.8,0.0,True,False
43,2015-02-13,6,2,2015,136070.62,18.73697,133078.55,26.322857,2992.08,-318.66,0.020833334,16.1,32.4,14.9,0.0,True,False
44,2015-02-14,7,2,2015,119692.02,20.240103,119692.02,20.240103,0.0,0.0,0.0,19.0,25.1,20.8,19.6,True,False
45,2015-02-15,1,2,2015,125287.71,24.584187,125287.71,24.584187,0.0,0.0,0.0,18.2,34.4,25.7,0.4,True,False
46,2015-02-16,2,2,2015,131832.62,31.949041,131832.62,31.949041,0.0,0.0,0.0,17.4,24.6,26.3,0.0,True,False
47,2015-02-17,3,2,2015,127666.01,30.250149,127666.01,30.250149,0.0,0.0,0.0,17.6,20.6,8.3,0.0,True,False
48,2015-02-18,4,2,2015,125972.766,30.235792,125972.766,30.235792,0.0,0.0,0.0,17.7,21.2,7.8,0.0,True,False
49,2015-02-19,5,2,2015,139399.69,33.59896,139399.69,33.59896,0.0,0.0,0.0,18.2,26.9,24.7,0.0,True,False
50,2015-02-20,6,2,2015,139465.67,33.538673,139465.67,33.538673,0.0,0.0,0.0,17.4,25.3,24.7,0.0,True,False
51,2015-02-21,7,2,2015,136283.03,31.25282,136283.03,31.25282,0.0,0.0,0.0,18.1,36.1,20.0,0.0,True,False
52,2015-02-22,1,2,2015,138016.34,32.40973,138016.34,32.40973,0.0,0.0,0.0,20.3,35.3,11.7,1.6,True,False
53,2015-02-23,2,2,2015,135255.81,28.417229,132597.75,32.031876,2658.06,-151.9,0.020833334,21.1,29.3,4.7,0.0,True,False
54,2015-02-24,3,2,2015,120263.516,26.559011,120263.516,26.559011,0.0,0.0,0.0,15.9,20.1,21.4,3.2,True,False
55,2015-02-25,4,2,2015,130062.76,33.32325,130062.76,33.32325,0.0,0.0,0.0,14.0,27.0,24.1,0.0,True,False
56,2015-02-26,5,2,2015,131525.86,39.08658,131525.86,39.08658,0.0,0.0,0.0,16.0,23.2,18.5,0.0,True,False
57,2015-02-27,6,2,2015,131069.4,36.339012,131069.4,36.339012,0.0,0.0,0.0,14.8,24.3,21.7,0.0,True,False
58,2015-02-28,7,2,2015,116275.73,25.143131,116275.73,25.143131,0.0,0.0,0.0,17.9,32.3,6.9,0.0,True,False
59,2015-03-01,1,3,2015,103462.78,24.586147,103462.78,24.586147,0.0,0.0,0.0,15.2,20.8,23.3,15.8,True,False
60,2015-03-02,2,3,2015,123301.836,33.166527,123301.836,33.166527,0.0,0.0,0.0,11.6,23.0,22.0,0.0,True,False
61,2015-03-03,3,3,2015,126750.29,43.739456,126750.29,43.739456,0.0,0.0,0.0,15.5,22.7,21.2,0.0,True,False
62,2015-03-04,4,3,2015,120764.19,37.252483,120764.19,37.252483,0.0,0.0,0.0,15.4,23.5,23.0,0.0,True,False
63,2015-03-05,5,3,2015,114967.34,25.322828,114967.34,25.322828,0.0,0.0,0.0,12.6,18.6,22.5,0.8,True,False
64,2015-03-06,6,3,2015,117053.75,27.750523,117053.75,27.750523,0.0,0.0,0.0,14.1,21.1,10.8,0.2,True,False
65,2015-03-07,7,3,2015,108344.58,22.113214,108344.58,22.113214,0.0,0.0,0.0,15.4,22.6,10.8,0.2,True,False
66,2015-03-08,1,3,2015,106348.78,20.574434,106348.78,20.574434,0.0,0.0,0.0,16.2,24.4,20.4,0.0,True,False
67,2015-03-09,2,3,2015,108282.48,23.808067,108282.48,23.808067,0.0,0.0,0.0,14.4,23.8,18.6,0.0,True,True
68,2015-03-10,3,3,2015,125828.53,31.76375,125828.53,31.76375,0.0,0.0,0.0,16.2,21.7,22.1,0.0,True,False
69,2015-03-11,4,3,2015,124418.414,33.596493,124418.414,33.596493,0.0,0.0,0.0,11.2,23.8,22.3,0.0,True,False
70,2015-03-12,5,3,2015,121683.65,26.040506,121683.65,26.040506,0.0,0.0,0.0,13.0,19.9,18.7,0.0,True,False
71,2015-03-13,6,3,2015,120929.81,24.195364,120929.81,24.195364,0.0,0.0,0.0,14.4,20.4,21.2,0.0,True,False
72,2015-03-14,7,3,2015,108738.82,17.39453,108738.82,17.39453,0.0,0.0,0.0,9.4,30.1,20.0,0.0,True,False
73,2015-03-15,1,3,2015,100170.3,14.373099,100170.3,14.373099,0.0,0.0,0.0,13.1,18.3,17.5,2.2,True,False
74,2015-03-16,2,3,2015,123787.08,22.660799,123787.08,22.660799,0.0,0.0,0.0,10.5,25.5,14.5,0.0,True,False
75,2015-03-17,3,3,2015,125600.86,21.385569,125600.86,21.385569,0.0,0.0,0.0,13.0,26.2,4.8,0.0,True,False
76,2015-03-18,4,3,2015,127975.81,24.438637,127975.81,24.438637,0.0,0.0,0.0,17.8,24.4,9.4,1.4,True,False
77,2015-03-19,5,3,2015,128319.45,24.568241,128319.45,24.568241,0.0,0.0,0.0,16.5,33.5,15.1,0.0,True,False
78,2015-03-20,6,3,2015,119491.32,24.068163,119491.32,24.068163,0.0,0.0,0.0,14.2,19.6,19.9,0.0,True,False
79,2015-03-21,7,3,2015,106754.8,20.473715,106754.8,20.473715,0.0,0.0,0.0,11.9,22.7,20.8,0.0,True,False
80,2015-03-22,1,3,2015,106555.03,18.918695,106555.03,18.918695,0.0,0.0,0.0,11.3,28.8,19.9,0.0,True,False
81,2015-03-23,2,3,2015,122810.05,26.685629,122810.05,26.685629,0.0,0.0,0.0,13.6,27.0,3.9,0.0,True,False
82,2015-03-24,3,3,2015,123234.94,34.0585,123234.94,34.0585,0.0,0.0,0.0,12.6,15.3,3.8,1.4,True,False
83,2015-03-25,4,3,2015,122268.86,28.548754,122268.86,28.548754,0.0,0.0,0.0,13.0,20.4,13.8,0.4,True,False
84,2015-03-26,5,3,2015,121998.2,21.971363,121998.2,21.971363,0.0,0.0,0.0,9.8,18.0,9.9,0.4,True,False
85,2015-03-27,6,3,2015,122346.336,25.7716,122346.336,25.7716,0.0,0.0,0.0,11.6,18.1,11.2,0.2,False,False
86,2015-03-28,7,3,2015,112187.72,29.271368,112187.72,29.271368,0.0,0.0,0.0,12.7,19.1,14.4,0.0,False,False
87,2015-03-29,1,3,2015,106418.664,24.672716,106418.664,24.672716,0.0,0.0,0.0,8.5,22.7,18.6,0.0,False,False
88,2015-03-30,2,3,2015,123061.87,33.750362,123061.87,33.750362,0.0,0.0,0.0,10.6,23.1,18.1,0.0,False,False
89,2015-03-31,3,3,2015,125795.33,31.836569,125795.33,31.836569,0.0,0.0,0.0,11.2,25.3,18.1,0.0,False,False
90,2015-04-01,4,4,2015,122042.266,26.167807,122042.266,26.167807,0.0,0.0,0.0,13.3,29.0,10.7,0.0,False,False
91,2015-04-02,5,4,2015,113838.41,23.46025,113838.41,23.46025,0.0,0.0,0.0,12.8,17.2,17.5,0.2,False,False
92,2015-04-03,6,4,2015,98891.06,20.939379,98891.06,20.939379,0.0,0.0,0.0,8.0,20.9,17.4,0.0,False,True
93,2015-04-04,7,4,2015,103999.17,23.188057,103999.17,23.188057,0.0,0.0,0.0,8.5,23.5,16.2,0.0,False,True
94,2015-04-05,1,4,2015,103685.45,20.50865,103685.45,20.50865,0.0,0.0,0.0,10.2,18.5,9.8,0.0,False,False
95,2015-04-06,2,4,2015,107383.37,17.048553,107383.37,17.048553,0.0,0.0,0.0,11.2,18.4,13.0,0.0,False,True
96,2015-04-07,3,4,2015,120235.51,21.35946,118471.68,21.694138,1763.825,-1.12,0.020833334,12.4,17.3,3.9,0.0,False,False
97,2015-04-08,4,4,2015,122129.77,25.208017,122129.77,25.208017,0.0,0.0,0.0,13.3,17.7,12.6,5.6,False,False
98,2015-04-09,5,4,2015,123990.76,25.2078,123990.76,25.2078,0.0,0.0,0.0,8.7,19.1,10.9,0.0,False,False
99,2015-04-10,6,4,2015,121753.12,25.67711,121753.12,25.67711,0.0,0.0,0.0,8.6,18.7,15.9,0.0,False,False
100,2015-04-11,7,4,2015,110034.164,23.055912,110034.164,23.055912,0.0,0.0,0.0,11.6,23.7,14.9,0.0,False,False
101,2015-04-12,1,4,2015,103760.23,22.053038,103760.23,22.053038,0.0,0.0,0.0,12.1,18.3,13.4,0.0,False,False
102,2015-04-13,2,4,2015,125107.78,29.408289,125107.78,29.408289,0.0,0.0,0.0,7.3,19.1,14.9,0.0,False,False
103,2015-04-14,3,4,2015,127793.38,30.995176,127793.38,30.995176,0.0,0.0,0.0,10.5,24.7,8.4,1.6,True,False
104,2015-04-15,4,4,2015,126673.94,31.090559,126673.94,31.090559,0.0,0.0,0.0,13.9,27.6,12.8,2.4,True,False
105,2015-04-16,5,4,2015,126937.94,40.681507,126937.94,40.681507,0.0,0.0,0.0,15.6,17.8,10.9,0.0,True,False
106,2015-04-17,6,4,2015,131031.414,33.987503,131031.414,33.987503,0.0,0.0,0.0,10.1,17.1,7.5,0.0,True,False
107,2015-04-18,7,4,2015,109763.984,26.14013,109763.984,26.14013,0.0,0.0,0.0,13.5,21.9,9.9,3.6,True,False
108,2015-04-19,1,4,2015,107160.54,24.540695,107160.54,24.540695,0.0,0.0,0.0,9.7,14.7,11.0,6.4,True,False
109,2015-04-20,2,4,2015,126696.19,33.677177,126696.19,33.677177,0.0,0.0,0.0,7.0,16.2,12.7,1.4,True,False
110,2015-04-21,3,4,2015,127973.586,30.473156,127973.586,30.473156,0.0,0.0,0.0,6.5,17.7,13.8,0.0,True,False
111,2015-04-22,4,4,2015,128598.49,36.695282,128598.49,36.695282,0.0,0.0,0.0,9.1,19.5,7.1,0.0,True,False
112,2015-04-23,5,4,2015,126483.805,35.422485,126483.805,35.422485,0.0,0.0,0.0,12.2,19.2,7.5,0.0,True,False
113,2015-04-24,6,4,2015,126230.78,36.497936,126230.78,36.497936,0.0,0.0,0.0,14.4,21.1,7.8,0.0,True,False
114,2015-04-25,7,4,2015,111803.625,25.978308,111803.625,25.978308,0.0,0.0,0.0,11.6,15.0,3.5,3.0,True,True
115,2015-04-26,1,4,2015,108217.82,28.95542,108217.82,28.95542,0.0,0.0,0.0,10.4,15.4,5.9,7.0,True,False
116,2015-04-27,2,4,2015,127855.22,48.67307,127855.22,48.67307,0.0,0.0,0.0,10.5,15.1,8.3,4.0,True,False
117,2015-04-28,3,4,2015,132642.14,46.268036,132642.14,46.268036,0.0,0.0,0.0,10.1,16.0,8.9,1.6,True,False
118,2015-04-29,4,4,2015,132814.61,39.829823,132814.61,39.829823,0.0,0.0,0.0,7.4,17.1,12.6,0.0,True,False
119,2015-04-30,5,4,2015,132669.58,39.09265,132669.58,39.09265,0.0,0.0,0.0,6.4,19.6,12.3,0.0,True,False
120,2015-05-01,6,5,2015,126304.445,47.47446,126304.445,47.47446,0.0,0.0,0.0,7.9,23.1,12.1,0.0,True,False
121,2015-05-02,7,5,2015,108487.98,25.85204,108487.98,25.85204,0.0,0.0,0.0,11.6,22.2,6.1,0.0,True,False
122,2015-05-03,1,5,2015,109233.34,30.627064,109233.34,30.627064,0.0,0.0,0.0,9.7,18.2,11.2,0.0,True,False
123,2015-05-04,2,5,2015,122375.47,28.803038,122375.47,28.803038,0.0,0.0,0.0,7.5,22.3,11.6,0.0,True,False
124,2015-05-05,3,5,2015,123734.87,27.383345,123734.87,27.383345,0.0,0.0,0.0,9.2,18.1,7.1,0.6,True,False
125,2015-05-06,4,5,2015,129121.86,26.022589,129121.86,26.022589,0.0,0.0,0.0,9.5,16.2,7.6,1.4,True,False
126,2015-05-07,5,5,2015,131237.19,29.08203,131237.19,29.08203,0.0,0.0,0.0,10.3,15.6,6.9,2.2,True,False
127,2015-05-08,6,5,2015,131138.73,29.07561,131138.73,29.07561,0.0,0.0,0.0,10.5,15.9,5.9,0.2,True,False
128,2015-05-09,7,5,2015,108377.05,19.60236,108377.05,19.60236,0.0,0.0,0.0,12.8,18.7,7.3,0.0,True,False
129,2015-05-10,1,5,2015,103811.28,13.27984,84331.03,18.306341,19480.25,-8.480147303037691,0.22916667,12.8,16.6,5.9,8.6,True,False
130,2015-05-11,2,5,2015,123740.24,28.475489,121962.52,28.931652,1777.725,-2.82,0.020833334,12.4,15.9,7.9,2.6,True,False
131,2015-05-12,3,5,2015,129312.58,28.355358,129312.58,28.355358,0.0,0.0,0.0,12.8,17.4,5.9,0.0,True,False
132,2015-05-13,4,5,2015,136903.27,33.6029,136903.27,33.6029,0.0,0.0,0.0,6.3,12.8,8.7,6.8,True,False
133,2015-05-14,5,5,2015,135217.66,36.084976,135217.66,36.084976,0.0,0.0,0.0,7.3,14.6,6.7,4.4,True,False
134,2015-05-15,6,5,2015,135172.4,32.888203,135172.4,32.888203,0.0,0.0,0.0,11.5,14.5,6.2,1.8,True,False
135,2015-05-16,7,5,2015,117136.63,35.119354,117136.63,35.119354,0.0,0.0,0.0,11.3,16.2,10.4,0.0,True,False
136,2015-05-17,1,5,2015,111897.086,30.5476,111897.086,30.5476,0.0,0.0,0.0,7.4,20.5,10.3,0.0,True,False
137,2015-05-18,2,5,2015,127524.8,39.333714,127524.8,39.333714,0.0,0.0,0.0,7.2,20.4,10.2,0.0,True,False
138,2015-05-19,3,5,2015,133235.48,34.03832,133235.48,34.03832,0.0,0.0,0.0,9.9,16.2,3.2,0.0,True,False
139,2015-05-20,4,5,2015,127522.71,30.976086,127522.71,30.976086,0.0,0.0,0.0,13.6,18.1,6.0,2.4,True,False
140,2015-05-21,5,5,2015,135361.19,35.621998,135361.19,35.621998,0.0,0.0,0.0,10.3,13.6,3.5,6.2,True,False
141,2015-05-22,6,5,2015,133422.45,34.614105,133422.45,34.614105,0.0,0.0,0.0,9.1,14.1,6.7,0.4,True,False
142,2015-05-23,7,5,2015,119331.85,31.226984,119331.85,31.226984,0.0,0.0,0.0,10.4,13.3,7.7,0.0,True,False
143,2015-05-24,1,5,2015,118783.086,31.49326,118783.086,31.49326,0.0,0.0,0.0,6.0,15.6,8.6,0.0,True,False
144,2015-05-25,2,5,2015,136690.92,51.61033,136690.92,51.61033,0.0,0.0,0.0,7.4,17.1,8.1,0.0,True,False
145,2015-05-26,3,5,2015,140887.0,46.401814,140887.0,46.401814,0.0,0.0,0.0,5.4,15.6,6.8,0.0,True,False
146,2015-05-27,4,5,2015,133103.38,29.884071,133103.38,29.884071,0.0,0.0,0.0,7.9,18.7,7.4,0.0,True,False
147,2015-05-28,5,5,2015,127900.234,26.09689,127900.234,26.09689,0.0,0.0,0.0,13.1,19.7,8.4,0.0,True,False
148,2015-05-29,6,5,2015,132338.94,29.80358,132338.94,29.80358,0.0,0.0,0.0,9.5,15.8,6.6,0.0,True,False
149,2015-05-30,7,5,2015,114669.79,19.048826,114669.79,19.048826,0.0,0.0,0.0,11.0,17.3,8.0,0.0,True,False
150,2015-05-31,1,5,2015,113261.26,18.572714,113261.26,18.572714,0.0,0.0,0.0,12.3,16.8,4.9,0.0,True,False
151,2015-06-01,2,6,2015,140920.0,36.928127,140920.0,36.928127,0.0,0.0,0.0,5.2,12.2,8.1,8.2,True,False
152,2015-06-02,3,6,2015,148534.5,59.856033,148534.5,59.856033,0.0,0.0,0.0,7.1,11.4,4.6,4.2,True,False
153,2015-06-03,4,6,2015,146902.95,50.562683,146902.95,50.562683,0.0,0.0,0.0,8.1,13.6,8.2,0.8,True,False
154,2015-06-04,5,6,2015,147155.27,33.050285,147155.27,33.050285,0.0,0.0,0.0,4.4,11.3,5.5,0.0,True,False
155,2015-06-05,6,6,2015,142625.03,37.966537,142625.03,37.966537,0.0,0.0,0.0,7.0,15.0,7.0,4.2,True,False
156,2015-06-06,7,6,2015,120128.3,30.181347,120128.3,30.181347,0.0,0.0,0.0,9.2,16.6,6.4,0.2,True,False
157,2015-06-07,1,6,2015,109609.69,23.380384,109609.69,23.380384,0.0,0.0,0.0,11.2,14.5,6.9,0.0,True,False
158,2015-06-08,2,6,2015,110715.81,24.357637,110715.81,24.357637,0.0,0.0,0.0,11.1,18.5,8.2,0.0,True,True
159,2015-06-09,3,6,2015,132854.14,36.714275,132854.14,36.714275,0.0,0.0,0.0,10.3,13.5,8.6,4.0,True,False
160,2015-06-10,4,6,2015,144125.53,39.766136,144125.53,39.766136,0.0,0.0,0.0,7.5,13.4,7.1,0.0,True,False
161,2015-06-12,6,6,2015,145005.62,37.53937,145005.62,37.53937,0.0,0.0,0.0,5.2,13.1,6.9,0.0,True,False
162,2015-06-13,7,6,2015,123754.55,29.868587,123754.55,29.868587,0.0,0.0,0.0,6.0,18.2,8.0,0.0,True,False
163,2015-06-14,1,6,2015,119125.62,31.598183,119125.62,31.598183,0.0,0.0,0.0,5.8,17.4,8.0,0.0,True,False
164,2015-06-15,2,6,2015,136054.14,36.010983,136054.14,36.010983,0.0,0.0,0.0,7.1,16.9,6.6,0.0,True,False
