,date,day,month,year,demand,RRP,demand_pos_RRP,RRP_positive,demand_neg_RRP,RRP_negative,frac_at_neg_RRP,min_temperature,max_temperature,solar_exposure,rainfall,school_day,holiday
1200,2018-04-17,3,4,2018,121092.85,86.53439,121092.85,86.53439,0.0,0.0,0.0,13.2,16.6,8.9,0.6,True,False
1201,2018-04-18,4,4,2018,120784.875,82.8791,120784.875,82.8791,0.0,0.0,0.0,6.2,19.4,14.2,0.0,True,False
1202,2018-04-19,5,4,2018,120448.94,93.53314,120448.94,93.53314,0.0,0.0,0.0,11.0,22.3,13.0,0.0,True,False
1203,2018-04-20,6,4,2018,118324.09,95.73202,118324.09,95.73202,0.0,0.0,0.0,8.9,20.2,13.7,0.0,True,False
1204,2018-04-21,7,4,2018,107479.26,74.43969,107479.26,74.43969,0.0,0.0,0.0,11.9,22.8,11.3,0.0,True,False
1205,2018-04-22,1,4,2018,103662.05,76.318245,103662.05,76.318245,0.0,0.0,0.0,11.2,20.4,12.6,0.0,True,False
1206,2018-04-23,2,4,2018,117799.97,72.740944,117799.97,72.740944,0.0,0.0,0.0,11.9,26.9,13.0,0.0,True,False
1207,2018-04-24,3,4,2018,117642.65,88.09094,117642.65,88.09094,0.0,0.0,0.0,13.7,24.6,5.2,0.0,True,False
1208,2018-04-25,4,4,2018,106654.95,77.46187,106654.95,77.46187,0.0,0.0,0.0,15.7,20.1,7.7,0.6,True,True
1209,2018-04-26,5,4,2018,117617.51,82.433495,117617.51,82.433495,0.0,0.0,0.0,11.9,17.5,7.9,0.0,True,False
1210,2018-04-27,6,4,2018,119079.47,78.21485,119079.47,78.21485,0.0,0.0,0.0,11.6,17.8,8.8,0.0,True,False
1211,2018-04-28,7,4,2018,108613.38,70.00039,108613.38,70.00039,0.0,0.0,0.0,7.7,18.3,11.7,0.0,True,False
1212,2018-04-29,1,4,2018,105277.72,64.15897,105277.72,64.15897,0.0,0.0,0.0,10.5,18.0,9.6,0.0,True,False
1213,2018-04-30,2,4,2018,121551.69,77.969154,121551.69,77.969154,0.0,0.0,0.0,8.8,19.6,12.3,0.0,True,False
1214,2018-05-01,3,5,2018,122642.234,73.97482,122642.234,73.97482,0.0,0.0,0.0,7.2,23.4,12.3,0.0,True,False
1215,2018-05-02,4,5,2018,118716.59,67.2749,118716.59,67.2749,0.0,0.0,0.0,10.2,23.2,7.2,0.0,True,False
1216,2018-05-03,5,5,2018,117357.836,52.76831,117357.836,52.76831,0.0,0.0,0.0,14.5,24.4,4.4,0.0,True,False
1217,2018-05-04,6,5,2018,116870.46,54.639355,116870.46,54.639355,0.0,0.0,0.0,11.5,17.2,7.8,6.2,True,False
1218,2018-05-05,7,5,2018,106892.99,58.574886,106892.99,58.574886,0.0,0.0,0.0,12.1,21.6,6.5,2.6,True,False
1219,2018-05-06,1,5,2018,105840.39,61.895176,105840.39,61.895176,0.0,0.0,0.0,9.9,21.7,11.0,0.0,True,False
1220,2018-05-07,2,5,2018,118254.555,49.41762,118254.555,49.41762,0.0,0.0,0.0,12.0,19.5,6.2,0.0,True,False
1221,2018-05-08,3,5,2018,122876.87,101.29174,122876.87,101.29174,0.0,0.0,0.0,13.4,17.9,10.6,0.2,True,False
1222,2018-05-09,4,5,2018,122721.46,127.59078,122721.46,127.59078,0.0,0.0,0.0,8.0,18.4,7.5,0.0,True,False
1223,2018-05-10,5,5,2018,128518.51,62.881023,128518.51,62.881023,0.0,0.0,0.0,9.0,12.8,8.5,8.0,True,False
1224,2018-05-11,6,5,2018,133467.38,63.67307,133467.38,63.67307,0.0,0.0,0.0,7.4,15.1,3.7,18.6,True,False
