,date,demand,RRP,demand_pos_RRP,RRP_positive,demand_neg_RRP,RRP_negative,frac_at_neg_RRP,min_temperature,max_temperature,solar_exposure,rainfall,school_day,holiday
1800,2019-12-06,105028.984,41.38036,101007.78,43.036835,4021.205,-0.22833435,0.041666668,13.3,20.8,18.2,0.0,True,False
1801,2019-12-07,95436.3,47.12307,92139.34,49.08931,3296.955,-7.8270626,0.041666668,11.2,21.0,30.3,0.0,True,False
1802,2019-12-08,97577.414,43.69041,92279.66,46.316986,5297.755,-2.0609305,0.0625,13.8,27.6,30.8,0.0,True,False
1803,2019-12-09,127910.836,62.718792,116652.98,70.77105,11257.86,-20.717997,0.125,16.3,38.0,28.6,0.0,True,False
1804,2019-12-10,109548.62,48.336166,109548.62,48.336166,0.0,0.0,0.0,14.3,17.2,22.2,0.0,True,False
1805,2019-12-11,109060.375,57.730484,109060.375,57.730484,0.0,0.0,0.0,13.4,18.1,21.8,0.0,True,False
1806,2019-12-12,108599.06,41.647545,108599.06,41.647545,0.0,0.0,0.0,13.4,18.4,22.7,0.0,True,False
1807,2019-12-13,107070.61,58.517372,107070.61,58.517372,0.0,0.0,0.0,11.4,20.9,24.8,0.0,True,False
1808,2019-12-14,101239.234,65.76525,101239.234,65.76525,0.0,0.0,0.0,14.1,20.1,10.4,0.0,True,False
1809,2019-12-15,98723.45,50.936745,95082.89,53.532173,3640.56,-16.849842,0.041666668,15.1,21.7,16.4,0.0,True,False
1810,2019-12-16,114400.06,73.601746,114400.06,73.601746,0.0,0.0,0.0,13.0,22.6,21.7,0.0,True,False
1811,2019-12-17,123999.07,83.08408,123999.07,83.08408,0.0,0.0,0.0,12.6,26.3,29.5,0.0,True,False
1812,2019-12-18,146990.89,95.80297,146990.89,95.80297,0.0,0.0,0.0,15.9,40.1,29.3,0.0,True,False
1813,2019-12-19,125050.61,71.953514,125050.61,71.953514,0.0,0.0,0.0,17.2,23.3,29.3,0.0,True,False
1814,2019-12-20,150553.4,243.81017,150553.4,243.81017,0.0,0.0,0.0,13.7,43.5,31.4,0.0,False,False
1815,2019-12-21,100632.48,44.941135,98820.48,45.765373,1812.0,-0.01,0.020833334,16.9,20.2,28.3,0.0,False,False
1816,2019-12-22,90145.62,34.678707,86802.1,36.23888,3343.51,-5.8255467,0.041666668,13.1,19.6,31.5,0.0,False,False
1817,2019-12-23,101818.02,47.198235,101818.02,47.198235,0.0,0.0,0.0,12.1,20.0,29.2,0.0,False,False
1818,2019-12-24,102168.93,57.331306,102168.93,57.331306,0.0,0.0,0.0,14.1,24.5,31.4,0.0,False,False
1819,2019-12-25,98312.74,42.25724,98312.74,42.25724,0.0,0.0,0.0,14.0,27.9,32.0,0.0,False,True
1820,2019-12-26,96120.52,41.255985,96120.52,41.255985,0.0,0.0,0.0,16.5,20.5,26.2,0.0,False,True
1821,2019-12-27,107256.06,56.12245,107256.06,56.12245,0.0,0.0,0.0,13.6,23.9,31.6,0.0,False,False
1822,2019-12-28,113521.69,63.29545,113521.69,63.29545,0.0,0.0,0.0,16.7,28.4,20.6,0.0,False,False
1823,2019-12-29,118293.52,87.68669,118293.52,87.68669,0.0,0.0,0.0,16.8,33.2,31.9,0.0,False,False
1824,2019-12-30,140410.12,295.8292,140410.12,295.8292,0.0,0.0,0.0,19.7,40.8,18.8,0.0,False,False
1825,2019-12-31,95410.39,46.251484,95410.39,46.251484,0.0,0.0,0.0,15.3,21.2,29.3,2.4,False,False
1826,2020-01-01,89077.85,50.921803,89077.85,50.921803,0.0,0.0,0.0,11.8,24.9,31.6,0.0,False,True
1827,2020-01-02,102988.19,69.54623,102988.19,69.54623,0.0,0.0,0.0,12.8,25.0,31.6,0.0,False,False
1828,2020-01-03,118922.22,65.43592,118922.22,65.43592,0.0,0.0,0.0,13.7,36.6,30.7,0.0,False,False
1829,2020-01-04,102245.61,28.04223,87566.77,43.312298,14678.835,-63.05154,0.14583333,18.6,26.8,22.8,0.0,False,False
1830,2020-01-05,95671.2,18.875435,71162.63,30.41232,24508.564,-14.622853,0.27083334,12.7,16.7,5.1,2.2,False,False
1831,2020-01-06,110253.59,56.1044,110253.59,56.1044,0.0,0.0,0.0,11.9,18.0,2.7,8.2,False,False
1832,2020-01-07,109336.56,59.42379,109336.56,59.42379,0.0,0.0,0.0,12.6,20.1,7.7,1.2,False,False
1833,2020-01-08,110038.625,53.31323,110038.625,53.31323,0.0,0.0,0.0,16.8,23.8,26.9,0.0,False,False
1834,2020-01-09,127365.59,86.980865,127365.59,86.980865,0.0,0.0,0.0,17.9,31.9,29.8,0.0,False,False
1835,2020-01-10,122533.88,65.485985,122533.88,65.485985,0.0,0.0,0.0,20.1,32.9,10.1,0.0,False,False
1836,2020-01-11,91886.6,22.78454,76274.47,33.780907,15612.14,-30.939169,0.1875,13.5,19.3,18.2,15.6,False,False
